year,date,twitter_handle,followers,day_change,day_change_pct,timestamp
2009,2009-04-20,realDonaldTrump,216,,,"2009-04-20 09:59:39"
2009,2009-07-02,realDonaldTrump,3784,,,"2009-07-02 03:09:55"
2009,2009-09-23,realDonaldTrump,12470,,,"2009-09-23 07:47:21"
2010,2010-01-28,realDonaldTrump,27522,,,"2010-01-28 06:01:01"
2010,2010-04-06,realDonaldTrump,37846,,,"2010-04-06 22:40:40"
2010,2010-06-06,realDonaldTrump,54473,,,"2010-06-06 01:55:57"
2010,2010-06-09,realDonaldTrump,55817,,,"2010-06-09 04:39:25"
2010,2010-07-07,realDonaldTrump,72717,,,"2010-07-07 09:11:05"
2010,2010-07-23,realDonaldTrump,89316,,,"2010-07-23 01:30:48"
2010,2010-08-09,realDonaldTrump,107303,,,"2010-08-09 01:41:44"
2010,2010-09-09,realDonaldTrump,145190,,,"2010-09-09 04:20:42"
2010,2010-09-10,realDonaldTrump,146776,1586,0.01092362,"2010-09-10 05:44:57"
2010,2010-09-15,realDonaldTrump,152813,,,"2010-09-15 04:39:27"
2010,2010-10-07,realDonaldTrump,181535,,,"2010-10-07 14:28:32"
2010,2010-10-10,realDonaldTrump,184580,,,"2010-10-10 22:06:48"
2010,2010-10-23,realDonaldTrump,198724,,,"2010-10-23 19:46:28"
2010,2010-10-25,realDonaldTrump,199712,,,"2010-10-25 05:15:33"
2010,2010-11-06,realDonaldTrump,210701,,,"2010-11-06 16:03:24"
2010,2010-11-07,realDonaldTrump,210623,-78,-0.00037019,"2010-11-07 00:06:52"
2010,2010-11-13,realDonaldTrump,216695,,,"2010-11-13 14:31:45"
2010,2010-12-06,realDonaldTrump,239977,,,"2010-12-06 08:57:08"
2010,2010-12-09,realDonaldTrump,243092,,,"2010-12-09 07:41:47"
2011,2011-01-06,realDonaldTrump,278176,,,"2011-01-06 20:07:10"
2011,2011-02-16,realDonaldTrump,350258,,,"2011-02-16 14:04:29"
2011,2011-02-19,realDonaldTrump,356491,,,"2011-02-19 17:43:40"
2011,2011-03-07,realDonaldTrump,385810,,,"2011-03-07 12:53:03"
2011,2011-03-24,realDonaldTrump,436150,,,"2011-03-24 05:36:53"
2011,2011-03-30,realDonaldTrump,450258,,,"2011-03-30 03:26:21"
2011,2011-03-31,realDonaldTrump,454688,4430,0.00983880,"2011-03-31 07:02:25"
2011,2011-04-05,realDonaldTrump,466205,,,"2011-04-05 15:09:52"
2011,2011-04-08,realDonaldTrump,477571,,,"2011-04-08 20:33:50"
2011,2011-04-09,realDonaldTrump,478730,1159,0.00242686,"2011-04-09 06:32:49"
2011,2011-04-10,realDonaldTrump,481573,2843,0.00593863,"2011-04-10 16:37:27"
2011,2011-04-14,realDonaldTrump,491351,,,"2011-04-14 00:02:48"
2011,2011-05-04,realDonaldTrump,548781,,,"2011-05-04 10:39:13"
2011,2011-05-05,realDonaldTrump,553366,4585,0.00835488,"2011-05-05 07:13:01"
2011,2011-05-24,realDonaldTrump,593218,,,"2011-05-24 07:29:23"
2011,2011-07-21,realDonaldTrump,633937,,,"2011-07-21 17:09:14"
2011,2011-08-10,realDonaldTrump,677076,,,"2011-08-10 00:17:05"
2011,2011-09-18,realDonaldTrump,755157,,,"2011-09-18 13:31:35"
2011,2011-09-21,realDonaldTrump,760896,,,"2011-09-21 18:37:31"
2011,2011-09-22,realDonaldTrump,762802,1906,0.00250494,"2011-09-22 18:38:43"
2011,2011-10-20,realDonaldTrump,812210,,,"2011-10-20 19:27:18"
2011,2011-11-03,realDonaldTrump,844212,,,"2011-11-03 17:41:00"
2011,2011-11-12,realDonaldTrump,856008,,,"2011-11-12 01:37:35"
2011,2011-12-07,realDonaldTrump,895311,,,"2011-12-07 08:51:37"
2011,2011-12-28,realDonaldTrump,927529,,,"2011-12-28 05:54:43"
2012,2012-01-08,realDonaldTrump,947512,,,"2012-01-08 05:54:39"
2012,2012-01-10,realDonaldTrump,951642,,,"2012-01-10 12:25:59"
2012,2012-01-12,realDonaldTrump,956452,,,"2012-01-12 19:21:50"
2012,2012-01-26,realDonaldTrump,982006,,,"2012-01-26 16:16:05"
2012,2012-01-28,realDonaldTrump,985212,,,"2012-01-28 11:31:09"
2012,2012-01-29,realDonaldTrump,986317,1105,0.00112159,"2012-01-29 03:00:32"
2012,2012-01-30,realDonaldTrump,987867,1550,0.00157150,"2012-01-30 02:37:54"
2012,2012-01-31,realDonaldTrump,989412,1545,0.00156398,"2012-01-31 03:07:02"
2012,2012-02-01,realDonaldTrump,991237,1825,0.00184453,"2012-02-01 04:14:04"
2012,2012-02-02,realDonaldTrump,993024,1787,0.00180280,"2012-02-02 06:09:15"
2012,2012-02-03,realDonaldTrump,997522,4498,0.00452960,"2012-02-03 13:13:20"
2012,2012-05-04,realDonaldTrump,1179084,,,"2012-05-04 09:38:22"
2012,2012-05-05,realDonaldTrump,1180472,1388,0.00117719,"2012-05-05 07:38:41"
2012,2012-05-06,realDonaldTrump,1183398,2926,0.00247867,"2012-05-06 07:08:08"
2012,2012-08-04,realDonaldTrump,1359016,,,"2012-08-04 05:03:54"
2012,2012-08-07,realDonaldTrump,1364830,,,"2012-08-07 18:58:21"
2012,2012-08-10,realDonaldTrump,1372234,,,"2012-08-10 21:48:59"
